Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2025-10-17,5,2025-09-19,2025-10-15,Yes,11-22-25-26-31,14,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,6,2025-09-19,2025-10-15,Yes,5-7-23-26-33,8,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,7,2025-09-19,2025-10-15,Yes,1-14-21-25-26,10,10-14-15-20-26,5,2,No,0,-1,No
2025-10-17,8,2025-09-19,2025-10-15,Yes,13-16-23-37-39,3,10-14-15-20-26,5,0,No,0,-1,No
2025-10-17,9,2025-09-19,2025-10-15,Yes,7-11-24-26-37,12,10-14-15-20-26,5,1,No,0,-1,No
2025-10-18,1,2025-09-19,2025-10-17,Yes,7-11-26-31-37,3,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,2,2025-09-19,2025-10-17,Yes,7-16-26-31-37,2,4-8-10-18-22,2,0,Yes,3,2,Yes
2025-10-18,3,2025-09-19,2025-10-17,Yes,25-26-31-34-37,10,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,4,2025-09-19,2025-10-17,Yes,1-6-23-24-36,7,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,5,2025-09-19,2025-10-17,Yes,11-16-23-26-37,5,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,6,2025-09-19,2025-10-17,Yes,15-20-22-23-26,3,4-8-10-18-22,2,1,No,0,-1,No
2025-10-18,7,2025-09-19,2025-10-17,Yes,1-4-13-18-22,8,4-8-10-18-22,2,3,No,10,9,Yes
2025-10-18,8,2025-09-19,2025-10-17,Yes,7-11-17-26-37,6,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,9,2025-09-19,2025-10-17,Yes,5-7-23-26-33,8,4-8-10-18-22,2,0,No,0,-1,No
2025-10-21,1,2025-09-19,2025-10-18,Yes,7-11-26-31-37,3,2-3-28-37-38,11,1,No,0,-1,No
2025-10-21,2,2025-09-19,2025-10-18,Yes,1-12-22-23-37,7,2-3-28-37-38,11,1,No,0,-1,No
2025-10-21,3,2025-09-19,2025-10-18,Yes,1-6-10-22-26,5,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,4,2025-09-19,2025-10-18,Yes,7-16-26-31-37,2,2-3-28-37-38,11,1,No,0,-1,No
2025-10-21,5,2025-09-19,2025-10-18,Yes,20-21-23-24-26,8,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,6,2025-09-19,2025-10-18,Yes,7-11-17-26-37,6,2-3-28-37-38,11,1,No,0,-1,No
2025-10-21,7,2025-09-19,2025-10-18,Yes,12-13-15-22-26,8,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,8,2025-09-19,2025-10-18,Yes,8-20-22-23-26,10,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,9,2025-09-19,2025-10-18,Yes,11-22-25-31-34,13,2-3-28-37-38,11,0,No,0,-1,No
2025-10-22,1,2025-09-19,2025-10-21,Yes,7-11-23-26-37,3,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,2,2025-09-19,2025-10-21,Yes,1-4-18-22-32,11,4-15-17-24-33,10,1,No,0,-1,No
2025-10-22,3,2025-09-19,2025-10-21,Yes,7-16-26-33-35,10,4-15-17-24-33,10,1,Yes,5,4,Yes
2025-10-22,4,2025-09-19,2025-10-21,Yes,11-15-22-26-31,8,4-15-17-24-33,10,1,No,0,-1,No
2025-10-22,5,2025-09-19,2025-10-21,Yes,1-6-26-28-37,2,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,6,2025-09-19,2025-10-21,Yes,10-14-15-20-26,4,4-15-17-24-33,10,1,No,0,-1,No
2025-10-22,7,2025-09-19,2025-10-21,Yes,16-25-26-29-37,5,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,8,2025-09-19,2025-10-21,Yes,1-8-10-20-23,6,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,9,2025-09-19,2025-10-21,Yes,11-16-22-23-26,2,4-15-17-24-33,10,0,No,0,-1,No
2025-10-24,1,2025-09-19,2025-10-22,Yes,2-11-16-26-37,11,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,2,2025-09-19,2025-10-22,Yes,1-6-10-26-28,8,6-10-24-28-32,6,3,No,10,9,Yes
2025-10-24,3,2025-09-19,2025-10-22,Yes,4-22-23-37-39,10,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,4,2025-09-19,2025-10-22,Yes,15-21-23-25-26,3,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,5,2025-09-19,2025-10-22,Yes,11-15-22-26-31,7,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,6,2025-09-19,2025-10-22,Yes,2-7-14-26-33,10,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,7,2025-09-19,2025-10-22,Yes,7-11-16-23-37,5,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,8,2025-09-19,2025-10-22,Yes,1-6-26-28-37,2,6-10-24-28-32,6,2,No,0,-1,No
2025-10-24,9,2025-09-19,2025-10-22,Yes,4-16-17-18-26,1,6-10-24-28-32,6,0,No,0,-1,No
2025-10-25,1,2025-09-19,2025-10-24,Yes,7-16-23-26-37,9,9-11-13-28-34,13,0,No,0,-1,No
2025-10-25,2,2025-09-19,2025-10-24,Yes,1-6-10-22-26,10,9-11-13-28-34,13,0,No,0,-1,No
2025-10-25,3,2025-09-19,2025-10-24,Yes,18-20-22-25-26,8,9-11-13-28-34,13,0,No,0,-1,No
2025-10-25,4,2025-09-19,2025-10-24,Yes,7-11-21-26-37,6,9-11-13-28-34,13,1,No,0,-1,No
2025-10-25,5,2025-09-19,2025-10-24,Yes,1-10-24-28-37,2,9-11-13-28-34,13,1,No,0,-1,No
2025-10-25,6,2025-09-19,2025-10-24,Yes,7-13-23-26-33,5,9-11-13-28-34,13,1,No,0,-1,No
2025-10-25,7,2025-09-19,2025-10-24,Yes,1-3-6-28-37,6,9-11-13-28-34,13,1,No,0,-1,No
2025-10-25,8,2025-09-19,2025-10-24,Yes,11-22-25-31-34,13,9-11-13-28-34,13,2,Yes,10,9,Yes
2025-10-25,9,2025-09-19,2025-10-24,Yes,4-16-17-18-26,1,9-11-13-28-34,13,0,No,0,-1,No
2025-10-28,1,2025-09-19,2025-10-25,Yes,1-9-11-13-23,13,1-2-10-20-34,4,1,No,0,-1,No
2025-10-28,2,2025-09-19,2025-10-25,Yes,12-15-23-24-33,1,1-2-10-20-34,4,0,No,0,-1,No
2025-10-28,3,2025-09-19,2025-10-25,Yes,1-11-26-28-37,2,1-2-10-20-34,4,1,No,0,-1,No
2025-10-28,4,2025-09-19,2025-10-25,Yes,1-6-10-22-26,10,1-2-10-20-34,4,2,No,0,-1,No
2025-10-28,5,2025-09-19,2025-10-25,Yes,18-21-22-25-26,8,1-2-10-20-34,4,0,No,0,-1,No
2025-10-28,6,2025-09-19,2025-10-25,Yes,7-16-25-31-37,6,1-2-10-20-34,4,0,No,0,-1,No
2025-10-28,7,2025-09-19,2025-10-25,Yes,8-20-22-23-26,11,1-2-10-20-34,4,1,No,0,-1,No
2025-10-28,8,2025-09-19,2025-10-25,Yes,11-13-26-28-34,5,1-2-10-20-34,4,1,No,0,-1,No
2025-10-28,9,2025-09-19,2025-10-25,Yes,4-6-16-26-37,10,1-2-10-20-34,4,0,No,0,-1,No
2025-10-29,1,2025-09-19,2025-10-28,Yes,11-16-23-26-37,4,2-8-17-20-28,14,0,No,0,-1,No
2025-10-29,2,2025-09-19,2025-10-28,Yes,7-17-26-31-37,8,2-8-17-20-28,14,1,No,0,-1,No
2025-10-29,3,2025-09-19,2025-10-28,Yes,1-9-10-23-28,10,2-8-17-20-28,14,1,No,0,-1,No
2025-10-29,4,2025-09-19,2025-10-28,Yes,2-10-15-22-26,6,2-8-17-20-28,14,1,No,0,-1,No
2025-10-29,5,2025-09-19,2025-10-28,Yes,1-11-26-28-37,2,2-8-17-20-28,14,1,No,0,-1,No
2025-10-29,6,2025-09-19,2025-10-28,Yes,4-10-14-24-26,8,2-8-17-20-28,14,0,No,0,-1,No
2025-10-29,7,2025-09-19,2025-10-28,Yes,1-8-10-21-22,5,2-8-17-20-28,14,1,No,0,-1,No
2025-10-29,8,2025-09-19,2025-10-28,Yes,1-11-25-26-34,13,2-8-17-20-28,14,0,No,0,-1,No
2025-10-29,9,2025-09-19,2025-10-28,Yes,2-20-26-28-37,10,2-8-17-20-28,14,3,No,10,9,Yes
2025-10-31,1,2025-09-19,2025-10-29,Yes,7-11-23-26-37,6,11-19-35-37-39,6,2,Yes,10,9,Yes
2025-10-31,2,2025-09-19,2025-10-29,Yes,1-6-10-22-32,8,11-19-35-37-39,6,0,No,0,-1,No
2025-10-31,3,2025-09-19,2025-10-29,Yes,10-20-26-28-34,13,11-19-35-37-39,6,0,No,0,-1,No
2025-10-31,4,2025-09-19,2025-10-29,Yes,11-16-23-26-37,4,11-19-35-37-39,6,2,No,0,-1,No
2025-10-31,5,2025-09-19,2025-10-29,Yes,1-11-26-28-37,2,11-19-35-37-39,6,2,No,0,-1,No
2025-10-31,6,2025-09-19,2025-10-29,Yes,2-20-26-33-35,11,11-19-35-37-39,6,1,No,0,-1,No
2025-10-31,7,2025-09-19,2025-10-29,Yes,9-12-13-26-28,8,11-19-35-37-39,6,0,No,0,-1,No
2025-10-31,8,2025-09-19,2025-10-29,Yes,2-10-15-22-26,6,11-19-35-37-39,6,0,Yes,3,2,Yes
2025-10-31,9,2025-09-19,2025-10-29,Yes,1-2-3-20-34,10,11-19-35-37-39,6,0,No,0,-1,No
2025-11-01,1,2025-09-19,2025-10-31,Yes,7-11-23-26-37,8,16-25-26-36-38,11,1,No,0,-1,No
2025-11-01,2,2025-09-19,2025-10-31,Yes,2-10-15-22-26,6,16-25-26-36-38,11,1,No,0,-1,No
2025-11-01,3,2025-09-19,2025-10-31,Yes,2-11-16-26-37,10,16-25-26-36-38,11,2,No,0,-1,No
2025-11-01,4,2025-09-19,2025-10-31,Yes,10-20-26-28-34,13,16-25-26-36-38,11,1,No,0,-1,No
2025-11-01,5,2025-09-19,2025-10-31,Yes,1-3-6-28-37,6,16-25-26-36-38,11,0,No,0,-1,No
2025-11-01,6,2025-09-19,2025-10-31,Yes,8-20-23-25-26,10,16-25-26-36-38,11,2,No,0,-1,No
2025-11-01,7,2025-09-19,2025-10-31,Yes,1-11-13-31-34,8,16-25-26-36-38,11,0,No,0,-1,No
2025-11-01,8,2025-09-19,2025-10-31,Yes,6-10-24-28-37,13,16-25-26-36-38,11,0,No,0,-1,No
2025-11-01,9,2025-09-19,2025-10-31,Yes,1-10-14-22-26,12,16-25-26-36-38,11,1,No,0,-1,No
2025-11-04,1,2025-09-19,2025-11-01,Yes,2-7-26-33-35,10,1-15-21-23-24,10,0,Yes,3,2,Yes
2025-11-04,2,2025-09-19,2025-11-01,Yes,2-11-16-26-37,11,1-15-21-23-24,10,0,No,0,-1,No
2025-11-04,3,2025-09-19,2025-11-01,Yes,1-3-6-28-37,6,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,4,2025-09-19,2025-11-01,Yes,10-20-26-28-34,13,1-15-21-23-24,10,0,No,0,-1,No
2025-11-04,5,2025-09-19,2025-11-01,Yes,8-10-24-26-37,8,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,6,2025-09-19,2025-11-01,Yes,11-23-25-37-39,6,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,7,2025-09-19,2025-11-01,Yes,8-22-23-25-26,11,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,8,2025-09-19,2025-11-01,Yes,1-11-13-31-34,8,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,9,2025-09-19,2025-11-01,Yes,4-16-18-20-26,1,1-15-21-23-24,10,0,No,0,-1,No
2025-11-05,1,2025-09-19,2025-11-04,Yes,2-11-16-26-37,10,6-11-13-19-39,5,1,No,0,-1,No
2025-11-05,2,2025-09-19,2025-11-04,Yes,6-10-24-26-37,8,6-11-13-19-39,5,1,No,0,-1,No
2025-11-05,3,2025-09-19,2025-11-04,Yes,1-11-13-31-34,6,6-11-13-19-39,5,2,No,0,-1,No
2025-11-05,4,2025-09-19,2025-11-04,Yes,8-22-23-24-26,11,6-11-13-19-39,5,0,No,0,-1,No
2025-11-05,5,2025-09-19,2025-11-04,Yes,10-20-26-28-34,13,6-11-13-19-39,5,0,No,0,-1,No
2025-11-05,6,2025-09-19,2025-11-04,Yes,11-23-25-37-39,6,6-11-13-19-39,5,2,No,0,-1,No
2025-11-05,7,2025-09-19,2025-11-04,Yes,1-6-24-28-37,13,6-11-13-19-39,5,1,No,0,-1,No
2025-11-05,8,2025-09-19,2025-11-04,Yes,11-22-25-26-39,4,6-11-13-19-39,5,2,No,0,-1,No
2025-11-05,9,2025-09-19,2025-11-04,Yes,4-16-18-20-26,1,6-11-13-19-39,5,0,No,0,-1,No
2025-11-07,1,2025-09-19,2025-11-05,Yes,6-13-20-37-39,6,5-6-19-27-36,5,1,No,0,-1,No
2025-11-07,2,2025-09-19,2025-11-05,Yes,12-15-23-24-33,1,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,3,2025-09-19,2025-11-05,Yes,1-11-13-23-28,10,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,4,2025-09-19,2025-11-05,Yes,7-20-26-31-37,8,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,5,2025-09-19,2025-11-05,Yes,1-10-14-22-26,11,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,6,2025-09-19,2025-11-05,Yes,11-13-16-26-39,14,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,7,2025-09-19,2025-11-05,Yes,6-10-24-26-37,8,5-6-19-27-36,5,1,No,0,-1,No
2025-11-07,8,2025-09-19,2025-11-05,Yes,16-21-25-26-37,3,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,9,2025-09-19,2025-11-05,Yes,1-6-11-13-28,7,5-6-19-27-36,5,1,No,0,-1,No
2025-11-08,1,2025-09-19,2025-11-07,Yes,6-13-20-37-39,6,1-3-12-29-37,12,1,No,0,-1,No
2025-11-08,2,2025-09-19,2025-11-07,Yes,12-15-23-24-33,1,1-3-12-29-37,12,1,No,0,-1,No
2025-11-08,3,2025-09-19,2025-11-07,Yes,1-12-22-23-37,7,1-3-12-29-37,12,3,No,10,9,Yes
2025-11-08,4,2025-09-19,2025-11-07,Yes,2-11-13-26-28,10,1-3-12-29-37,12,0,No,0,-1,No
2025-11-08,5,2025-09-19,2025-11-07,Yes,7-20-26-31-37,8,1-3-12-29-37,12,1,No,0,-1,No
2025-11-08,6,2025-09-19,2025-11-07,Yes,1-6-11-13-28,8,1-3-12-29-37,12,1,No,0,-1,No
2025-11-08,7,2025-09-19,2025-11-07,Yes,6-10-24-26-37,6,1-3-12-29-37,12,1,No,0,-1,No
2025-11-08,8,2025-09-19,2025-11-07,Yes,11-13-16-26-39,14,1-3-12-29-37,12,0,No,0,-1,No
2025-11-08,9,2025-09-19,2025-11-07,Yes,1-8-10-20-21,5,1-3-12-29-37,12,1,No,0,-1,No
2025-11-11,1,2025-09-19,2025-11-08,Yes,1-9-10-11-32,10,6-9-15-16-35,10,1,Yes,5,4,Yes
2025-11-11,2,2025-09-19,2025-11-08,Yes,8-22-23-25-26,11,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,3,2025-09-19,2025-11-08,Yes,1-12-22-26-37,7,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,4,2025-09-19,2025-11-08,Yes,11-13-16-26-39,14,6-9-15-16-35,10,1,No,0,-1,No
2025-11-11,5,2025-09-19,2025-11-08,Yes,6-10-24-26-37,6,6-9-15-16-35,10,1,No,0,-1,No
2025-11-11,6,2025-09-19,2025-11-08,Yes,7-20-26-31-37,8,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,7,2025-09-19,2025-11-08,Yes,1-11-13-23-28,11,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,8,2025-09-19,2025-11-08,Yes,1-8-10-20-21,5,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,9,2025-09-19,2025-11-08,Yes,6-11-24-28-37,12,6-9-15-16-35,10,1,No,0,-1,No
2025-11-12,1,2025-09-19,2025-11-11,Yes,7-16-26-29-37,10,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,2,2025-09-19,2025-11-11,Yes,1-6-11-13-28,8,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,3,2025-09-19,2025-11-11,Yes,6-10-24-26-37,5,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,4,2025-09-19,2025-11-11,Yes,1-20-22-34-37,6,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,5,2025-09-19,2025-11-11,Yes,8-22-23-25-26,11,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,6,2025-09-19,2025-11-11,Yes,1-9-11-16-34,10,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,7,2025-09-19,2025-11-11,Yes,1-5-6-23-24,6,4-5-30-35-36,9,1,No,0,-1,No
2025-11-12,8,2025-09-19,2025-11-11,Yes,1-13-26-28-39,8,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,9,2025-09-19,2025-11-11,Yes,9-11-13-15-22,6,4-5-30-35-36,9,0,No,0,-1,No
2025-11-14,1,2025-09-19,2025-11-12,Yes,8-22-23-25-26,11,3-4-21-34-38,5,0,No,0,-1,No
2025-11-14,2,2025-09-19,2025-11-12,Yes,1-7-11-26-28,10,3-4-21-34-38,5,0,No,0,-1,No
2025-11-14,3,2025-09-19,2025-11-12,Yes,1-3-6-26-37,6,3-4-21-34-38,5,1,No,0,-1,No
2025-11-14,4,2025-09-19,2025-11-12,Yes,1-15-20-23-37,8,3-4-21-34-38,5,0,No,0,-1,No
2025-11-14,5,2025-09-19,2025-11-12,Yes,6-11-24-28-37,5,3-4-21-34-38,5,0,Yes,3,2,Yes
2025-11-14,6,2025-09-19,2025-11-12,Yes,4-11-13-22-26,10,3-4-21-34-38,5,1,No,0,-1,No
2025-11-14,7,2025-09-19,2025-11-12,Yes,11-16-25-26-36,1,3-4-21-34-38,5,0,No,0,-1,No
2025-11-14,8,2025-09-19,2025-11-12,Yes,1-10-15-22-26,12,3-4-21-34-38,5,0,No,0,-1,No
2025-11-14,9,2025-09-19,2025-11-12,Yes,1-5-6-23-24,13,3-4-21-34-38,5,0,No,0,-1,No
2025-11-15,1,2025-09-19,2025-11-14,Yes,6-10-24-26-37,10,5-8-10-14-20,10,1,Yes,5,4,Yes
2025-11-15,2,2025-09-19,2025-11-14,Yes,13-16-35-36-39,5,5-8-10-14-20,10,0,No,0,-1,No
2025-11-15,3,2025-09-19,2025-11-14,Yes,1-3-6-26-37,6,5-8-10-14-20,10,0,No,0,-1,No
2025-11-15,4,2025-09-19,2025-11-14,Yes,1-13-26-28-39,8,5-8-10-14-20,10,0,No,0,-1,No
2025-11-15,5,2025-09-19,2025-11-14,Yes,2-8-10-17-20,5,5-8-10-14-20,10,3,No,10,9,Yes
