Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2025-10-15,4,2025-09-19,2025-10-14,Yes,6-13-22-36-37,7,7-11-17-26-37,10,1,No,0,-1,No
2025-10-15,5,2025-09-19,2025-10-14,Yes,1-11-26-37-38,8,7-11-17-26-37,10,3,No,10,9,Yes
2025-10-15,6,2025-09-19,2025-10-14,Yes,1-14-22-33-35,3,7-11-17-26-37,10,0,No,0,-1,No
2025-10-15,7,2025-09-19,2025-10-14,Yes,3-21-23-37-39,6,7-11-17-26-37,10,1,No,0,-1,No
2025-10-15,8,2025-09-19,2025-10-14,Yes,4-7-22-23-25,8,7-11-17-26-37,10,1,No,0,-1,No
2025-10-15,9,2025-09-19,2025-10-14,Yes,6-9-21-31-37,3,7-11-17-26-37,10,1,No,0,-1,No
2025-10-17,1,2025-09-19,2025-10-15,Yes,18-22-23-26-31,8,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,2,2025-09-19,2025-10-15,Yes,7-12-16-18-26,10,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,3,2025-09-19,2025-10-15,Yes,1-13-22-33-35,3,10-14-15-20-26,5,0,No,0,-1,No
2025-10-17,4,2025-09-19,2025-10-15,Yes,6-11-16-21-25,6,10-14-15-20-26,5,0,No,0,-1,No
2025-10-17,5,2025-09-19,2025-10-15,Yes,1-11-26-37-38,8,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,6,2025-09-19,2025-10-15,Yes,15-23-26-31-33,3,10-14-15-20-26,5,2,No,0,-1,No
2025-10-17,7,2025-09-19,2025-10-15,Yes,1-5-8-26-32,10,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,8,2025-09-19,2025-10-15,Yes,1-3-16-23-26,8,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,9,2025-09-19,2025-10-15,Yes,4-6-7-13-37,1,10-14-15-20-26,5,0,No,0,-1,No
2025-10-18,1,2025-09-19,2025-10-17,Yes,1-11-26-37-38,8,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,2,2025-09-19,2025-10-17,Yes,20-23-25-31-33,5,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,3,2025-09-19,2025-10-17,Yes,7-9-20-31-37,3,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,4,2025-09-19,2025-10-17,Yes,11-14-16-17-18,10,4-8-10-18-22,2,1,No,0,-1,No
2025-10-18,5,2025-09-19,2025-10-17,Yes,1-3-16-23-25,8,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,6,2025-09-19,2025-10-17,Yes,7-8-11-16-37,5,4-8-10-18-22,2,1,No,0,-1,No
2025-10-18,7,2025-09-19,2025-10-17,Yes,26-28-33-36-39,10,4-8-10-18-22,2,0,No,0,-1,No
2025-10-18,8,2025-09-19,2025-10-17,Yes,15-16-18-23-26,12,4-8-10-18-22,2,1,No,0,-1,No
2025-10-18,9,2025-09-19,2025-10-17,Yes,12-13-20-35-37,8,4-8-10-18-22,2,0,No,0,-1,No
2025-10-21,1,2025-09-19,2025-10-18,Yes,4-8-22-23-24,8,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,2,2025-09-19,2025-10-18,Yes,7-8-11-16-37,3,2-3-28-37-38,11,1,No,0,-1,No
2025-10-21,3,2025-09-19,2025-10-18,Yes,4-11-13-23-31,10,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,4,2025-09-19,2025-10-18,Yes,3-20-23-37-39,6,2-3-28-37-38,11,2,No,0,-1,No
2025-10-21,5,2025-09-19,2025-10-18,Yes,13-15-16-22-39,8,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,6,2025-09-19,2025-10-18,Yes,8-22-26-27-32,10,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,7,2025-09-19,2025-10-18,Yes,6-11-16-21-25,6,2-3-28-37-38,11,0,No,0,-1,No
2025-10-21,8,2025-09-19,2025-10-18,Yes,1-11-25-36-38,8,2-3-28-37-38,11,1,No,0,-1,No
2025-10-21,9,2025-09-19,2025-10-18,Yes,14-16-18-23-26,12,2-3-28-37-38,11,0,No,0,-1,No
2025-10-22,1,2025-09-19,2025-10-21,No,18-22-25-26-30,8,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,2,2025-09-19,2025-10-21,No,1-10-16-23-34,11,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,3,2025-09-19,2025-10-21,No,5-6-13-16-37,6,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,4,2025-09-19,2025-10-21,No,20-23-25-31-33,5,4-15-17-24-33,10,1,No,0,-1,No
2025-10-22,5,2025-09-19,2025-10-21,No,1-11-25-37-38,8,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,6,2025-09-19,2025-10-21,No,2-3-9-24-26,5,4-15-17-24-33,10,1,No,0,-1,No
2025-10-22,7,2025-09-19,2025-10-21,No,1-10-11-18-22,6,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,8,2025-09-19,2025-10-21,No,1-6-7-11-26,7,4-15-17-24-33,10,0,No,0,-1,No
2025-10-22,9,2025-09-19,2025-10-21,No,13-15-16-22-39,8,4-15-17-24-33,10,1,No,0,-1,No
2025-10-24,1,2025-09-19,2025-10-22,No,4-8-22-23-24,8,6-10-24-28-32,6,1,No,0,-1,No
2025-10-24,2,2025-09-19,2025-10-22,No,6-11-15-17-26,10,6-10-24-28-32,6,1,No,0,-1,No
2025-10-24,3,2025-09-19,2025-10-22,No,12-14-26-31-33,5,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,4,2025-09-19,2025-10-22,No,1-10-16-23-34,11,6-10-24-28-32,6,1,No,0,-1,No
2025-10-24,5,2025-09-19,2025-10-22,No,1-11-25-37-38,8,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,6,2025-09-19,2025-10-22,No,26-28-33-36-39,10,6-10-24-28-32,6,1,No,0,-1,No
2025-10-24,7,2025-09-19,2025-10-22,No,15-22-25-31-33,3,6-10-24-28-32,6,0,No,0,-1,No
2025-10-24,8,2025-09-19,2025-10-22,No,3-20-23-37-38,6,6-10-24-28-32,6,0,Yes,3,2,Yes
2025-10-24,9,2025-09-19,2025-10-22,No,4-7-18-24-38,8,6-10-24-28-32,6,1,No,0,-1,No
2025-10-25,1,2025-09-19,2025-10-24,Yes,4-7-22-23-24,8,9-11-13-28-34,13,0,No,0,-1,No
2025-10-25,2,2025-09-19,2025-10-24,Yes,6-11-15-17-26,10,9-11-13-28-34,13,1,No,0,-1,No
2025-10-25,3,2025-09-19,2025-10-24,Yes,3-20-23-37-38,6,9-11-13-28-34,13,0,No,0,-1,No
2025-10-25,4,2025-09-19,2025-10-24,Yes,11-14-26-31-33,5,9-11-13-28-34,13,1,No,0,-1,No
2025-10-25,5,2025-09-19,2025-10-24,Yes,1-3-16-23-25,8,9-11-13-28-34,13,0,No,0,-1,No
2025-10-25,6,2025-09-19,2025-10-24,Yes,2-3-8-24-26,6,9-11-13-28-34,13,0,No,0,-1,No
2025-10-25,7,2025-09-19,2025-10-24,Yes,26-28-33-36-39,10,9-11-13-28-34,13,1,No,0,-1,No
2025-10-25,8,2025-09-19,2025-10-24,Yes,3-4-6-25-37,6,9-11-13-28-34,13,0,No,0,-1,No
2025-10-25,9,2025-09-19,2025-10-24,Yes,12-13-18-35-37,8,9-11-13-28-34,13,1,No,0,-1,No
2025-10-28,1,2025-09-19,2025-10-25,No,4-8-22-23-25,8,1-2-10-20-34,4,0,No,0,-1,No
2025-10-28,2,2025-09-19,2025-10-25,No,26-28-33-36-39,10,1-2-10-20-34,4,0,No,0,-1,No
2025-10-28,3,2025-09-19,2025-10-25,No,1-10-11-18-22,6,1-2-10-20-34,4,2,No,0,-1,No
2025-10-28,4,2025-09-19,2025-10-25,No,4-11-26-28-31,13,1-2-10-20-34,4,0,No,0,-1,No
2025-10-28,5,2025-09-19,2025-10-25,No,3-20-21-31-37,8,1-2-10-20-34,4,1,No,0,-1,No
2025-10-28,6,2025-09-19,2025-10-25,No,4-11-13-24-32,10,1-2-10-20-34,4,0,No,0,-1,No
2025-10-28,7,2025-09-19,2025-10-25,No,3-20-23-37-38,6,1-2-10-20-34,4,1,No,0,-1,No
2025-10-28,8,2025-09-19,2025-10-25,No,7-8-11-16-37,5,1-2-10-20-34,4,0,No,0,-1,No
2025-10-28,9,2025-09-19,2025-10-25,No,18-22-24-25-30,8,1-2-10-20-34,4,0,No,0,-1,No
2025-10-29,1,2025-09-19,2025-10-28,Yes,1-6-9-20-28,8,2-8-17-20-28,14,2,No,0,-1,No
2025-10-29,2,2025-09-19,2025-10-28,Yes,7-16-26-28-34,10,2-8-17-20-28,14,1,No,0,-1,No
2025-10-29,3,2025-09-19,2025-10-28,Yes,6-11-20-36-37,6,2-8-17-20-28,14,1,No,0,-1,No
2025-10-29,4,2025-09-19,2025-10-28,Yes,2-10-11-17-23,5,2-8-17-20-28,14,2,No,0,-1,No
2025-10-29,5,2025-09-19,2025-10-28,Yes,4-8-22-23-24,8,2-8-17-20-28,14,1,No,0,-1,No
2025-10-29,6,2025-09-19,2025-10-28,Yes,10-13-15-16-18,10,2-8-17-20-28,14,0,No,0,-1,No
2025-10-29,7,2025-09-19,2025-10-28,Yes,3-4-10-23-32,6,2-8-17-20-28,14,0,No,0,-1,No
2025-10-29,8,2025-09-19,2025-10-28,Yes,18-22-24-25-30,8,2-8-17-20-28,14,0,No,0,-1,No
2025-10-29,9,2025-09-19,2025-10-28,Yes,26-28-33-36-39,10,2-8-17-20-28,14,1,No,0,-1,No
2025-10-31,1,2025-09-19,2025-10-29,Yes,1-2-16-23-25,8,11-19-35-37-39,6,0,No,0,-1,No
2025-10-31,2,2025-09-19,2025-10-29,Yes,7-16-26-28-34,10,11-19-35-37-39,6,0,No,0,-1,No
2025-10-31,3,2025-09-19,2025-10-29,Yes,2-20-23-37-38,6,11-19-35-37-39,6,1,Yes,5,4,Yes
2025-10-31,4,2025-09-19,2025-10-29,Yes,11-23-26-28-34,13,11-19-35-37-39,6,1,No,0,-1,No
2025-10-31,5,2025-09-19,2025-10-29,Yes,3-7-22-23-24,8,11-19-35-37-39,6,0,No,0,-1,No
2025-10-31,6,2025-09-19,2025-10-29,Yes,6-11-15-17-26,10,11-19-35-37-39,6,1,No,0,-1,No
2025-10-31,7,2025-09-19,2025-10-29,Yes,11-13-29-33-39,6,11-19-35-37-39,6,2,Yes,10,9,Yes
2025-10-31,8,2025-09-19,2025-10-29,Yes,12-13-18-34-37,8,11-19-35-37-39,6,1,No,0,-1,No
2025-10-31,9,2025-09-19,2025-10-29,Yes,1-5-8-26-31,10,11-19-35-37-39,6,0,No,0,-1,No
2025-11-01,1,2025-09-19,2025-10-31,Yes,2-20-23-37-39,6,16-25-26-36-38,11,0,No,0,-1,No
2025-11-01,2,2025-09-19,2025-10-31,Yes,18-22-24-26-31,8,16-25-26-36-38,11,1,No,0,-1,No
2025-11-01,3,2025-09-19,2025-10-31,Yes,7-16-26-28-34,10,16-25-26-36-38,11,2,No,0,-1,No
2025-11-01,4,2025-09-19,2025-10-31,Yes,8-22-26-28-33,11,16-25-26-36-38,11,1,Yes,5,4,Yes
2025-11-01,5,2025-09-19,2025-10-31,Yes,6-11-20-36-37,6,16-25-26-36-38,11,1,No,0,-1,No
2025-11-01,6,2025-09-19,2025-10-31,Yes,1-3-16-23-26,8,16-25-26-36-38,11,2,No,0,-1,No
2025-11-01,7,2025-09-19,2025-10-31,Yes,2-10-13-14-34,10,16-25-26-36-38,11,0,No,0,-1,No
2025-11-01,8,2025-09-19,2025-10-31,Yes,2-10-11-18-23,6,16-25-26-36-38,11,0,No,0,-1,No
2025-11-01,9,2025-09-19,2025-10-31,Yes,1-11-25-37-38,8,16-25-26-36-38,11,2,No,0,-1,No
2025-11-04,1,2025-09-19,2025-11-01,No,1-11-26-37-38,8,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,2,2025-09-19,2025-11-01,No,6-11-16-21-25,6,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,3,2025-09-19,2025-11-01,No,8-22-26-28-33,10,1-15-21-23-24,10,0,Yes,3,2,Yes
2025-11-04,4,2025-09-19,2025-11-01,No,5-10-17-20-26,11,1-15-21-23-24,10,0,No,0,-1,No
2025-11-04,5,2025-09-19,2025-11-01,No,18-22-24-26-31,8,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,6,2025-09-19,2025-11-01,No,3-20-23-37-39,6,1-15-21-23-24,10,1,No,0,-1,No
2025-11-04,7,2025-09-19,2025-11-01,No,2-10-13-15-34,10,1-15-21-23-24,10,1,Yes,5,4,Yes
2025-11-04,8,2025-09-19,2025-11-01,No,7-8-11-16-37,5,1-15-21-23-24,10,0,No,0,-1,No
2025-11-04,9,2025-09-19,2025-11-01,No,2-11-20-31-32,6,1-15-21-23-24,10,0,No,0,-1,No
2025-11-05,1,2025-09-19,2025-11-04,Yes,18-22-24-26-31,8,6-11-13-19-39,5,0,No,0,-1,No
2025-11-05,2,2025-09-19,2025-11-04,Yes,7-16-26-28-34,10,6-11-13-19-39,5,0,No,0,-1,No
2025-11-05,3,2025-09-19,2025-11-04,Yes,2-20-23-37-39,6,6-11-13-19-39,5,1,No,0,-1,No
2025-11-05,4,2025-09-19,2025-11-04,Yes,1-10-17-23-34,11,6-11-13-19-39,5,0,No,0,-1,No
2025-11-05,5,2025-09-19,2025-11-04,Yes,1-11-25-37-38,8,6-11-13-19-39,5,1,No,0,-1,No
2025-11-05,6,2025-09-19,2025-11-04,Yes,3-11-13-24-32,10,6-11-13-19-39,5,2,No,0,-1,No
2025-11-05,7,2025-09-19,2025-11-04,Yes,6-11-16-21-25,6,6-11-13-19-39,5,2,No,0,-1,No
2025-11-05,8,2025-09-19,2025-11-04,Yes,8-22-26-28-33,11,6-11-13-19-39,5,0,No,0,-1,No
2025-11-05,9,2025-09-19,2025-11-04,Yes,4-5-9-23-37,10,6-11-13-19-39,5,0,No,0,-1,No
2025-11-07,1,2025-09-19,2025-11-05,Yes,6-11-16-20-25,6,5-6-19-27-36,5,1,No,0,-1,No
2025-11-07,2,2025-09-19,2025-11-05,Yes,8-22-26-28-33,10,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,3,2025-09-19,2025-11-05,Yes,1-11-25-37-38,8,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,4,2025-09-19,2025-11-05,Yes,7-8-11-16-37,5,5-6-19-27-36,5,0,Yes,3,2,Yes
2025-11-07,5,2025-09-19,2025-11-05,Yes,2-20-23-37-39,6,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,6,2025-09-19,2025-11-05,Yes,2-10-13-15-34,10,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,7,2025-09-19,2025-11-05,Yes,4-7-18-24-39,8,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,8,2025-09-19,2025-11-05,Yes,1-10-11-18-22,6,5-6-19-27-36,5,0,No,0,-1,No
2025-11-07,9,2025-09-19,2025-11-05,Yes,1-5-8-26-32,8,5-6-19-27-36,5,1,No,0,-1,No
2025-11-08,1,2025-09-19,2025-11-07,No,6-11-16-20-25,6,1-3-12-29-37,12,0,No,0,-1,No
2025-11-08,2,2025-09-19,2025-11-07,No,8-22-26-28-33,10,1-3-12-29-37,12,0,No,0,-1,No
2025-11-08,3,2025-09-19,2025-11-07,No,7-8-11-16-37,5,1-3-12-29-37,12,1,No,0,-1,No
2025-11-08,4,2025-09-19,2025-11-07,No,18-22-24-26-31,8,1-3-12-29-37,12,0,No,0,-1,No
2025-11-08,5,2025-09-19,2025-11-07,No,1-10-17-23-34,11,1-3-12-29-37,12,1,No,0,-1,No
2025-11-08,6,2025-09-19,2025-11-07,No,5-6-13-17-37,6,1-3-12-29-37,12,1,No,0,-1,No
2025-11-08,7,2025-09-19,2025-11-07,No,13-15-16-22-39,10,1-3-12-29-37,12,0,No,0,-1,No
2025-11-08,8,2025-09-19,2025-11-07,No,11-23-25-32-38,8,1-3-12-29-37,12,0,No,0,-1,No
2025-11-08,9,2025-09-19,2025-11-07,No,1-14-23-24-38,6,1-3-12-29-37,12,1,No,0,-1,No
2025-11-11,1,2025-09-19,2025-11-08,No,1-13-23-24-38,6,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,2,2025-09-19,2025-11-08,No,26-28-34-36-39,10,6-9-15-16-35,10,0,Yes,3,2,Yes
2025-11-11,3,2025-09-19,2025-11-08,No,2-10-11-18-23,5,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,4,2025-09-19,2025-11-08,No,1-11-25-37-38,8,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,5,2025-09-19,2025-11-08,No,5-6-13-16-37,6,6-9-15-16-35,10,2,No,0,-1,No
2025-11-11,6,2025-09-19,2025-11-08,No,6-7-10-15-37,5,6-9-15-16-35,10,2,No,0,-1,No
2025-11-11,7,2025-09-19,2025-11-08,No,7-9-16-22-31,10,6-9-15-16-35,10,2,Yes,10,9,Yes
2025-11-11,8,2025-09-19,2025-11-08,No,8-22-26-28-33,11,6-9-15-16-35,10,0,No,0,-1,No
2025-11-11,9,2025-09-19,2025-11-08,No,10-13-15-16-18,10,6-9-15-16-35,10,2,Yes,10,9,Yes
2025-11-12,1,2025-09-19,2025-11-11,Yes,26-28-34-36-39,10,4-5-30-35-36,9,1,No,0,-1,No
2025-11-12,2,2025-09-19,2025-11-11,Yes,1-6-7-11-26,6,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,3,2025-09-19,2025-11-11,Yes,6-7-10-15-37,5,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,4,2025-09-19,2025-11-11,Yes,1-11-25-37-38,8,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,5,2025-09-19,2025-11-11,Yes,10-13-15-16-18,10,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,6,2025-09-19,2025-11-11,Yes,1-9-11-18-22,5,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,7,2025-09-19,2025-11-11,Yes,3-19-23-37-39,6,4-5-30-35-36,9,0,No,0,-1,No
2025-11-12,8,2025-09-19,2025-11-11,Yes,5-8-26-28-35,10,4-5-30-35-36,9,2,No,0,-1,No
2025-11-12,9,2025-09-19,2025-11-11,Yes,6-10-16-20-25,6,4-5-30-35-36,9,0,No,0,-1,No
2025-11-14,1,2025-09-19,2025-11-12,No,5-8-26-28-35,10,3-4-21-34-38,5,0,No,0,-1,No
2025-11-14,2,2025-09-19,2025-11-12,No,6-7-10-15-37,5,3-4-21-34-38,5,0,Yes,3,2,Yes
2025-11-14,3,2025-09-19,2025-11-12,No,1-13-23-24-38,6,3-4-21-34-38,5,1,No,0,-1,No
2025-11-14,4,2025-09-19,2025-11-12,No,4-31-36-37-38,8,3-4-21-34-38,5,2,No,0,-1,No
2025-11-14,5,2025-09-19,2025-11-12,No,10-13-15-16-18,10,3-4-21-34-38,5,0,No,0,-1,No
2025-11-14,6,2025-09-19,2025-11-12,No,5-6-13-16-37,6,3-4-21-34-38,5,0,No,0,-1,No
2025-11-14,7,2025-09-19,2025-11-12,No,2-10-11-17-23,5,3-4-21-34-38,5,0,Yes,3,2,Yes
2025-11-14,8,2025-09-19,2025-11-12,No,26-28-34-36-39,10,3-4-21-34-38,5,1,No,0,-1,No
2025-11-14,9,2025-09-19,2025-11-12,No,1-9-11-18-22,6,3-4-21-34-38,5,0,No,0,-1,No
2025-11-15,1,2025-09-19,2025-11-14,Yes,4-8-26-28-35,10,5-8-10-14-20,10,1,Yes,5,4,Yes
2025-11-15,2,2025-09-19,2025-11-14,Yes,6-7-10-15-37,5,5-8-10-14-20,10,1,No,0,-1,No
2025-11-15,3,2025-09-19,2025-11-14,Yes,1-11-26-37-38,8,5-8-10-14-20,10,0,No,0,-1,No
2025-11-15,4,2025-09-19,2025-11-14,Yes,5-6-13-16-37,6,5-8-10-14-20,10,1,No,0,-1,No
2025-11-15,5,2025-09-19,2025-11-14,Yes,2-10-11-18-23,5,5-8-10-14-20,10,1,No,0,-1,No
2025-11-15,6,2025-09-19,2025-11-14,Yes,26-28-34-36-39,10,5-8-10-14-20,10,0,Yes,3,2,Yes
2025-11-15,7,2025-09-19,2025-11-14,Yes,1-13-23-24-38,6,5-8-10-14-20,10,0,No,0,-1,No
