Draw Date,Training Window,Actual Main Numbers,Actual Thunderball,Best Main Matches,Thunderball Hits,Winning Tickets,Played,Edge Score,Total Payout,Total Cost,Net Result,Payout If Played,Net If Played,No-Bet Saved Loss,Profitable Draw
2025-11-14,2025-09-19 to 2025-11-12,3-4-21-34-38,5,2,2,2,No,0.41,0,0,0,6,-3,3,No
2025-11-15,2025-09-19 to 2025-11-14,5-8-10-14-20,10,1,3,3,Yes,0.435,11,9,2,11,2,0,Yes
2025-11-18,2025-09-19 to 2025-11-15,11-21-26-37-38,9,4,0,1,Yes,0.45,250,9,241,250,241,0,Yes
2025-11-19,2025-09-19 to 2025-11-18,11-14-30-34-37,14,2,0,0,Yes,0.45,0,9,-9,0,-9,0,No
2025-11-21,2025-09-19 to 2025-11-19,7-17-21-27-28,8,1,1,1,Yes,0.447,3,9,-6,3,-6,0,No
2025-11-22,2025-09-19 to 2025-11-21,7-10-17-21-30,5,2,3,3,Yes,0.439,18,9,9,18,9,0,Yes
2025-11-25,2025-09-19 to 2025-11-22,23-25-32-35-38,3,1,0,0,Yes,0.448,0,9,-9,0,-9,0,No
2025-11-26,2025-09-19 to 2025-11-25,15-27-30-37-39,10,2,3,3,Yes,0.439,18,9,9,18,9,0,Yes
2025-11-28,2025-09-19 to 2025-11-26,6-8-11-29-32,3,2,0,0,Yes,0.435,0,9,-9,0,-9,0,No
2025-11-29,2025-09-19 to 2025-11-28,4-5-6-13-32,3,3,0,1,Yes,0.429,10,9,1,10,1,0,Yes
2025-12-02,2025-09-19 to 2025-11-29,11-13-32-33-36,8,3,1,2,No,0.398,0,0,0,15,6,0,No
2025-12-03,2025-09-19 to 2025-12-02,4-6-9-21-32,7,3,0,1,Yes,0.442,10,9,1,10,1,0,Yes
2025-12-05,2025-09-19 to 2025-12-03,3-10-17-21-27,11,1,0,0,No,0.391,0,0,0,0,-9,9,No
2025-12-06,2025-09-19 to 2025-12-05,11-30-31-36-39,1,2,0,0,No,0.415,0,0,0,0,-9,9,No
2025-12-09,2025-09-19 to 2025-12-06,2-3-8-11-14,6,2,0,0,No,0.41,0,0,0,0,-9,9,No
2025-12-10,2025-09-19 to 2025-12-09,14-19-26-28-35,6,1,1,1,No,0.418,0,0,0,5,-4,4,No
2025-12-12,2025-09-19 to 2025-12-10,2-13-15-20-26,9,1,0,0,No,0.406,0,0,0,0,-9,9,No
2025-12-13,2025-09-19 to 2025-12-12,12-19-21-29-37,9,2,0,0,No,0.413,0,0,0,0,-9,9,No
2025-12-16,2025-09-19 to 2025-12-13,1-9-13-29-34,7,1,0,0,No,0.406,0,0,0,0,-9,9,No
2025-12-17,2025-09-19 to 2025-12-16,12-18-25-32-38,3,1,0,0,No,0.396,0,0,0,0,-9,9,No
2025-12-19,2025-09-19 to 2025-12-17,14-20-24-26-37,5,2,0,0,No,0.392,0,0,0,0,-9,9,No
2025-12-20,2025-09-19 to 2025-12-19,9-18-19-24-35,13,2,0,0,No,0.361,0,0,0,0,-9,9,No
2025-12-23,2025-09-19 to 2025-12-20,20-21-24-26-35,13,3,0,1,No,0.356,0,0,0,10,1,0,No
2025-12-24,2025-09-19 to 2025-12-23,6-10-11-29-33,9,2,1,1,No,0.341,0,0,0,3,-6,6,No
2025-12-26,2025-09-19 to 2025-12-24,3-7-18-23-31,5,1,2,2,No,0.334,0,0,0,10,1,0,No
2025-12-27,2025-09-19 to 2025-12-26,3-21-24-26-33,2,2,0,0,No,0.392,0,0,0,0,-9,9,No
2025-12-30,2025-09-19 to 2025-12-27,6-7-18-28-35,14,1,0,0,No,0.395,0,0,0,0,-9,9,No
2025-12-31,2025-09-19 to 2025-12-30,15-18-20-23-27,8,2,1,1,No,0.345,0,0,0,5,-4,4,No
2026-01-02,2025-09-19 to 2025-12-31,4-12-18-19-32,9,1,1,1,No,0.352,0,0,0,5,-4,4,No
2026-01-03,2025-09-19 to 2026-01-02,2-3-9-13-38,9,3,1,2,No,0.316,0,0,0,15,6,0,No
2026-01-06,2025-09-19 to 2026-01-03,1-2-16-22-30,4,1,0,0,No,0.358,0,0,0,0,-9,9,No
2026-01-07,2025-09-19 to 2026-01-06,1-10-13-26-38,6,2,0,0,No,0.39,0,0,0,0,-9,9,No
2026-01-09,2025-09-19 to 2026-01-07,3-8-15-32-36,5,2,2,2,No,0.34,0,0,0,8,-1,1,No
2026-01-10,2025-09-19 to 2026-01-09,23-29-31-38-39,5,1,2,2,No,0.346,0,0,0,10,1,0,No
2026-01-13,2025-09-19 to 2026-01-10,9-17-18-21-27,7,2,0,0,No,0.399,0,0,0,0,-9,9,No
2026-01-14,2025-09-19 to 2026-01-13,16-17-22-33-39,6,2,2,2,No,0.359,0,0,0,10,1,0,No
2026-01-16,2025-09-19 to 2026-01-14,3-7-27-28-29,12,1,0,0,No,0.402,0,0,0,0,-9,9,No
2026-01-17,2025-09-19 to 2026-01-16,7-11-12-23-37,7,2,0,0,No,0.385,0,0,0,0,-9,9,No
2026-01-20,2025-09-19 to 2026-01-17,4-10-13-32-37,10,2,1,1,No,0.39,0,0,0,10,1,0,No
2026-01-21,2025-09-19 to 2026-01-20,6-7-13-20-21,4,2,0,0,No,0.389,0,0,0,0,-9,9,No
2026-01-23,2025-09-19 to 2026-01-21,7-15-18-26-32,3,2,0,0,No,0.398,0,0,0,0,-9,9,No
2026-01-24,2025-09-19 to 2026-01-23,3-15-22-29-39,5,2,2,2,No,0.352,0,0,0,8,-1,1,No
2026-01-27,2025-09-19 to 2026-01-24,14-16-22-27-29,13,1,0,0,No,0.365,0,0,0,0,-9,9,No
2026-01-28,2025-09-19 to 2026-01-27,3-6-14-22-24,4,2,0,0,No,0.388,0,0,0,0,-9,9,No
2026-01-30,2025-09-19 to 2026-01-28,24-29-36-38-39,13,1,0,0,No,0.39,0,0,0,0,-9,9,No
2026-01-31,2025-09-19 to 2026-01-30,2-11-14-27-39,1,2,0,0,No,0.378,0,0,0,0,-9,9,No
2026-02-03,2025-09-19 to 2026-01-31,2-15-20-26-30,14,2,0,0,No,0.38,0,0,0,0,-9,9,No
2026-02-04,2025-09-19 to 2026-02-03,16-29-32-36-37,10,2,2,2,No,0.364,0,0,0,10,1,0,No
2026-02-06,2025-09-19 to 2026-02-04,4-14-15-21-39,1,1,0,0,No,0.377,0,0,0,0,-9,9,No
2026-02-07,2025-09-19 to 2026-02-06,4-12-13-23-29,11,1,0,0,No,0.375,0,0,0,0,-9,9,No
2026-02-10,2025-09-19 to 2026-02-07,2-8-14-32-35,2,1,0,0,No,0.376,0,0,0,0,-9,9,No
2026-02-11,2025-09-19 to 2026-02-10,20-21-24-36-39,3,2,0,0,No,0.366,0,0,0,0,-9,9,No
2026-02-13,2025-09-19 to 2026-02-11,1-11-13-16-27,8,2,0,0,No,0.36,0,0,0,0,-9,9,No
2026-02-14,2025-09-19 to 2026-02-13,14-20-22-31-39,5,2,3,3,No,0.331,0,0,0,20,11,0,No
2026-02-17,2025-09-19 to 2026-02-14,14-29-32-36-38,11,3,0,1,No,0.339,0,0,0,10,1,0,No
2026-02-18,2025-09-19 to 2026-02-17,11-15-17-27-34,6,2,1,1,No,0.368,0,0,0,3,-6,6,No
2026-02-20,2025-09-19 to 2026-02-18,1-3-4-8-11,3,2,0,0,No,0.381,0,0,0,0,-9,9,No
2026-02-21,2025-09-19 to 2026-02-20,12-14-32-35-36,12,1,0,0,No,0.366,0,0,0,0,-9,9,No
2026-02-24,2025-09-19 to 2026-02-21,7-8-11-14-19,13,2,0,0,No,0.363,0,0,0,0,-9,9,No
2026-02-25,2025-09-19 to 2026-02-24,2-11-21-31-38,5,2,3,3,No,0.362,0,0,0,30,21,0,No
2026-02-27,2025-09-19 to 2026-02-25,11-16-26-29-34,8,3,0,1,No,0.373,0,0,0,10,1,0,No
2026-02-28,2025-09-19 to 2026-02-27,3-5-7-33-38,5,2,3,3,No,0.381,0,0,0,23,14,0,No
2026-03-03,2025-09-19 to 2026-02-28,10-15-16-17-24,12,3,0,1,No,0.386,0,0,0,10,1,0,No
2026-03-04,2025-09-19 to 2026-03-03,17-20-32-35-38,2,2,0,0,No,0.372,0,0,0,0,-9,9,No
2026-03-06,2025-09-19 to 2026-03-04,5-18-27-30-33,11,1,0,0,No,0.384,0,0,0,0,-9,9,No
2026-03-07,2025-09-19 to 2026-03-06,4-8-10-17-27,3,1,1,1,No,0.351,0,0,0,3,-6,6,No
2026-03-10,2025-09-19 to 2026-03-07,10-22-23-29-30,12,2,0,0,No,0.366,0,0,0,0,-9,9,No
2026-03-11,2025-09-19 to 2026-03-10,2-23-28-32-37,9,1,0,0,No,0.361,0,0,0,0,-9,9,No
2026-03-13,2025-09-19 to 2026-03-11,5-11-18-28-31,7,2,0,0,No,0.324,0,0,0,0,-9,9,No
2026-03-14,2025-09-19 to 2026-03-13,5-8-24-26-32,5,1,3,3,No,0.358,0,0,0,11,2,0,No
2026-03-17,2025-09-19 to 2026-03-14,5-7-26-31-32,7,2,0,0,No,0.368,0,0,0,0,-9,9,No
